platform,source_id,release_date,month_index,title,package
Nintendo Switch,switch,2024-11-07,92,ピン留め みんなで心理テスト－4人で遊べる性格診断おもしろ心理学パーティーゲーム－,
Nintendo Switch,switch,2024-11-07,92,フォトグラフィーガイド・瞬間を捉える技術をマスターする,
Nintendo Switch,switch,2024-11-07,92,プリンセスを倒せ,
Nintendo Switch,switch,2024-11-07,92,ボールラッシュ2,
Nintendo Switch,switch,2024-11-07,92,マリオ&ルイージRPG ブラザーシップ!,true
Nintendo Switch,switch,2024-11-07,92,ラブアニメボーイズクラブ:言語とデートの星座,
Nintendo Switch,switch,2024-11-07,92,リラクゼーション技術・考え呼吸する,
Nintendo Switch,switch,2024-11-07,92,創神のアルスマグナ The Alchemist of Ars Magna,true
Nintendo Switch,switch,2024-11-07,92,夕暮れの楽園と赤く染まる天使たち,
Nintendo Switch,switch,2024-11-07,92,対称ロジックパズル1000,
Nintendo Switch,switch,2024-11-07,92,恋のナースコール Nurse Call,
Nintendo Switch,switch,2024-11-07,92,謎解きの達人:チェスボードパンプキン,
Nintendo Switch,switch,2024-11-07,92,謎解きの達人:光と影,
Nintendo Switch,switch,2024-11-07,92,魔塔の少女,
Nintendo Switch,switch,2024-11-08,92,Jetpack Kiwi,
Nintendo Switch,switch,2024-11-08,92,ハリー・ポッター:クィディッチ・チャンピオンズ,true
Nintendo Switch,switch,2024-11-14,92,49 Keys,
Nintendo Switch,switch,2024-11-14,92,4x4 Adventure: Rocky Pathways,
Nintendo Switch,switch,2024-11-14,92,Aerofly FS フライトシミュレータ,
Nintendo Switch,switch,2024-11-14,92,Angry Neighbor Simulator,
Nintendo Switch,switch,2024-11-14,92,Anime Girls Wasteland Shootout,
Nintendo Switch,switch,2024-11-14,92,Anime Girls: Graceful Goddess,
Nintendo Switch,switch,2024-11-14,92,Backrooms: Spirits of the Forgotten,
Nintendo Switch,switch,2024-11-14,92,Bear Simulator - Ragnarok's Rise Survival,
Nintendo Switch,switch,2024-11-14,92,DARQ,
Nintendo Switch,switch,2024-11-14,92,DESERTED - 荒果てた,
Nintendo Switch,switch,2024-11-14,92,Doors: Paradox,
Nintendo Switch,switch,2024-11-14,92,Five Nights at Freddy's: Help Wanted 2,
Nintendo Switch,switch,2024-11-14,92,LEGO ホライゾン アドベンチャー（英語版）,true
Nintendo Switch,switch,2024-11-14,92,"Little Strays ""迷子の小さな子猫たち""",
Nintendo Switch,switch,2024-11-14,92,MONPIC -小さなドラゴンと竜化の少女-,
Nintendo Switch,switch,2024-11-14,92,Meowsterpiece Museum,
Nintendo Switch,switch,2024-11-14,92,MotoX Madness 2025,
Nintendo Switch,switch,2024-11-14,92,Mounted Knights Battle : Medieval Warrior Honor Simulator,
Nintendo Switch,switch,2024-11-14,92,NAIRI: ライジングタイド,
Nintendo Switch,switch,2024-11-14,92,Petit Island,
Nintendo Switch,switch,2024-11-14,92,Platform 9 - NO WAY OUT,
Nintendo Switch,switch,2024-11-14,92,Racing Champions,
Nintendo Switch,switch,2024-11-14,92,Rage of the Dragons NEO,
Nintendo Switch,switch,2024-11-14,92,Season Match Bundle,
Nintendo Switch,switch,2024-11-14,92,Snake.io,
Nintendo Switch,switch,2024-11-14,92,Snaky Snakes,
Nintendo Switch,switch,2024-11-14,92,The Rise of the Golden Idol,
Nintendo Switch,switch,2024-11-14,92,UFOロボ グレンダイザー:たとえ我が命つきるとも,true
Nintendo Switch,switch,2024-11-14,92,VED,
Nintendo Switch,switch,2024-11-14,92,Visa Control: USA Border Simulator,
Nintendo Switch,switch,2024-11-14,92,アー・ティー・ビー・レーシング エクストリーム・オフロード,
Nintendo Switch,switch,2024-11-14,92,ウキクサ,
Nintendo Switch,switch,2024-11-14,92,スラム&ロール,
Nintendo Switch,switch,2024-11-14,92,テトリス フォーエバー,
Nintendo Switch,switch,2024-11-14,92,デビュープロジェクト クッキングカフェ,true
Nintendo Switch,switch,2024-11-14,92,ドローン・ワールド・ツアー,
Nintendo Switch,switch,2024-11-14,92,ブードゥーストライカーズ,
Nintendo Switch,switch,2024-11-14,92,ベイブレードエックス XONE,true
Nintendo Switch,switch,2024-11-14,92,ミニチュア,
Nintendo Switch,switch,2024-11-14,92,三角独,
Nintendo Switch,switch,2024-11-14,92,上海麻雀ソリティア プレミアムII,
Nintendo Switch,switch,2024-11-14,92,旗を当てよう!,
Nintendo Switch,switch,2024-11-14,92,物探しの達人:ここは宇宙人がいない,
Nintendo Switch,switch,2024-11-14,92,猫弁当,
Nintendo Switch,switch,2024-11-14,92,謎解きの達人:UFO着陸,
Nintendo Switch,switch,2024-11-14,92,謎解きの達人:千変万化のバッジ,
Nintendo Switch,switch,2024-11-14,92,階段の恐怖 SCP-087 THE STAIRWELL HORROR,
Nintendo Switch,switch,2024-11-15,92,Check and Slash,
Nintendo Switch,switch,2024-11-15,92,Eggy Party,
Nintendo Switch,switch,2024-11-15,92,Heretic's Fork,
Nintendo Switch,switch,2024-11-15,92,Who Needs a Hero?,
Nintendo Switch,switch,2024-11-15,92,まつろぱれっと,
Nintendo Switch,switch,2024-11-15,92,何度もアクセス不可,
Nintendo Switch,switch,2024-11-15,92,海をきれいにする猫: Cat Clean Ocean,
Nintendo Switch,switch,2024-11-19,92,Stray,true
Nintendo Switch,switch,2024-11-19,92,ぼくとシムのまち コージーコレクション,true
Nintendo Switch,switch,2024-11-19,92,みんなで空気読み。4,
Nintendo Switch,switch,2024-11-20,92,Galaxy Kingdoms,
Nintendo Switch,switch,2024-11-20,92,ライフ イズ ストレンジ ダブルエクスポージャー,
Nintendo Switch,switch,2024-11-21,92,ARIDA: Backland's Awakening,
Nintendo Switch,switch,2024-11-21,92,Banana-Clicker,
Nintendo Switch,switch,2024-11-21,92,Drag Racing Professionals: Dirt Mechanic Simulator,
Nintendo Switch,switch,2024-11-21,92,Draw li,
Nintendo Switch,switch,2024-11-21,92,Flight Attendant Simulator: Onboard Tasks,
Nintendo Switch,switch,2024-11-21,92,G.I. Joe: Wrath of Cobra,
Nintendo Switch,switch,2024-11-21,92,HIGHSPEED Étoile Paddock Stories,true
Nintendo Switch,switch,2024-11-21,92,Hentai Girls: Otaku Love,
Nintendo Switch,switch,2024-11-21,92,Ichima-san,
Nintendo Switch,switch,2024-11-21,92,Island Farmer,
Nintendo Switch,switch,2024-11-21,92,Jet Combat: Cats VS Dogs Military Simulator,
Nintendo Switch,switch,2024-11-21,92,Kamikaze Lassplanes,
Nintendo Switch,switch,2024-11-21,92,Loco Motive,
Nintendo Switch,switch,2024-11-21,92,Mizuchi 白蛇伝,
Nintendo Switch,switch,2024-11-21,92,Real Hentai 2,
Nintendo Switch,switch,2024-11-21,92,SAMUZA,
Nintendo Switch,switch,2024-11-21,92,Soul Stalker,
Nintendo Switch,switch,2024-11-21,92,Spellagis,
Nintendo Switch,switch,2024-11-21,92,Spirit Mancer,
Nintendo Switch,switch,2024-11-21,92,Table Letters,
Nintendo Switch,switch,2024-11-21,92,どきどきメイド部 Shirogane Maid Club,
Nintendo Switch,switch,2024-11-21,92,やばい、燃料を間違えた!,
Nintendo Switch,switch,2024-11-21,92,わかる！学べる！小学校教科書テスト －社会科編－ 〜６年間を総復習！基礎が身につく学習勉強対戦クイズ〜,
Nintendo Switch,switch,2024-11-21,92,アニメ少女の足探し:元防衛ゲーム,
Nintendo Switch,switch,2024-11-21,92,アニメ少年の足探し:エクスディフェンスゲーム,
Nintendo Switch,switch,2024-11-21,92,アビス:バックルームプールの恐怖 - ABYSS: BACKROOMS POOLS HORROR,
Nintendo Switch,switch,2024-11-21,92,エクストリーム・シティー・デリバリー,
Nintendo Switch,switch,2024-11-21,92,キノコの国,
Nintendo Switch,switch,2024-11-21,92,クック フォー ラブ,
Nintendo Switch,switch,2024-11-21,92,スナイパージャーヘッド,
Nintendo Switch,switch,2024-11-21,92,スーパーバニーマン,
Nintendo Switch,switch,2024-11-21,92,タイムウォーカー:ダークワールド,
Nintendo Switch,switch,2024-11-21,92,ディズニー ミュージックパレード アンコール,true
Nintendo Switch,switch,2024-11-21,92,フリッジエスケープ Fridge Escape,
Nintendo Switch,switch,2024-11-21,92,フレイグラントストーリーとパパイヤのパス,
Nintendo Switch,switch,2024-11-21,92,プリズンプリンセス ハメられし姫たち,
Nintendo Switch,switch,2024-11-21,92,レガシーの双子,
Nintendo Switch,switch,2024-11-21,92,帰宅,
Nintendo Switch,switch,2024-11-21,92,放置サキュバス,
Nintendo Switch,switch,2024-11-21,92,新宿葬命,true
Nintendo Switch,switch,2024-11-21,92,消しゴムVS定規,
Nintendo Switch,switch,2024-11-21,92,精霊機フレイリート,
Nintendo Switch,switch,2024-11-21,92,絵画の館からの脱出,
Nintendo Switch,switch,2024-11-21,92,雨魂 - AMEDAMA -,true
Nintendo Switch,switch,2024-11-21,92,風を帆走する,
Nintendo Switch,switch,2024-11-22,92,Find Love or Die Trying,
Nintendo Switch,switch,2024-11-22,92,小さな猫: tiny Cats,
Nintendo Switch,switch,2024-11-22,92,幻想〜ゆめごこち〜,
Nintendo Switch,switch,2024-11-22,92,猫猫,
Nintendo Switch,switch,2024-11-24,92,スチームボート・レスキュー,
Nintendo Switch,switch,2024-11-26,92,クリッターカフェ,
Nintendo Switch,switch,2024-11-26,92,ネオン ブラッド,true
Nintendo Switch,switch,2024-11-26,92,九日ナインソール,
Nintendo Switch,switch,2024-11-28,92,8番のりば,true
Nintendo Switch,switch,2024-11-28,92,911: Prey,
Nintendo Switch,switch,2024-11-28,92,Bamboo Retro Run,
Nintendo Switch,switch,2024-11-28,92,Billiard Fever,
Nintendo Switch,switch,2024-11-28,92,Cats Hidden in Bali,
Nintendo Switch,switch,2024-11-28,92,Crown Wars: The Black Prince,
Nintendo Switch,switch,2024-11-28,92,Crystal Breaker,
Nintendo Switch,switch,2024-11-28,92,Death Elevator,
Nintendo Switch,switch,2024-11-28,92,Epyxゲーム スポーツコレクション,
Nintendo Switch,switch,2024-11-28,92,Food Courier: Bike Adventure,
Nintendo Switch,switch,2024-11-28,92,Georgie-Yolkie,
Nintendo Switch,switch,2024-11-28,92,Glitch Hero,
Nintendo Switch,switch,2024-11-28,92,Grand Rush: Highway Car Traffic Racing Simulator,
Nintendo Switch,switch,2024-11-28,92,Helix Fruit Jump,
Nintendo Switch,switch,2024-11-28,92,Hero Rescue,
Nintendo Switch,switch,2024-11-28,92,IRONFALL -Invasion-,
Nintendo Switch,switch,2024-11-28,92,MiceGard,
Nintendo Switch,switch,2024-11-28,92,Monster Truck Arena: Battle Royale,
Nintendo Switch,switch,2024-11-28,92,Pet Clinic Simulator,
Nintendo Switch,switch,2024-11-28,92,Pretty Girls Pop Match,
Nintendo Switch,switch,2024-11-28,92,RIKI 8Bit GAME Collection,true
Nintendo Switch,switch,2024-11-28,92,Real Hentai 3,
Nintendo Switch,switch,2024-11-28,92,SNOW BROS. WONDERLAND,true
Nintendo Switch,switch,2024-11-28,92,Shark Simulator: Ocean Predator Survival,
Nintendo Switch,switch,2024-11-28,92,Sinvers on Wheels,
Nintendo Switch,switch,2024-11-28,92,Sports Supermarket,
Nintendo Switch,switch,2024-11-28,92,Sugoi Girls: Sassy Heroine,
Nintendo Switch,switch,2024-11-28,92,Water Blast Shooter - Wet Gun,
Nintendo Switch,switch,2024-11-28,92,ZXC,
Nintendo Switch,switch,2024-11-28,92,あまつそらに咲く,
Nintendo Switch,switch,2024-11-28,92,アイレムコレクションVol.2,true
Nintendo Switch,switch,2024-11-28,92,アンナのゾンビ オデッセイ,
Nintendo Switch,switch,2024-11-28,92,アークランナー,
Nintendo Switch,switch,2024-11-28,92,クライム・オクロック,
Nintendo Switch,switch,2024-11-28,92,クロガネ回姫譚-閃夜一夜-,
Nintendo Switch,switch,2024-11-28,92,スチームプリズン -Beyond the Steam-,true
Nintendo Switch,switch,2024-11-28,92,ソリライダー Sled Riders,
Nintendo Switch,switch,2024-11-28,92,タイトーマイルストーン3,true
Nintendo Switch,switch,2024-11-28,92,トゥームレイダー I-III リマスター,true
Nintendo Switch,switch,2024-11-28,92,ドラゴンドリル 小1コレクション,true
Nintendo Switch,switch,2024-11-28,92,ドラゴンドリル 小2コレクション,
Nintendo Switch,switch,2024-11-28,92,ドレッドロックのダンジョン2 - 死王の秘密,
Nintendo Switch,switch,2024-11-28,92,バン!バン!バンディッツ,true
Nintendo Switch,switch,2024-11-28,92,ビヨンドメモリーズ テールオブザロストソールズ,
Nintendo Switch,switch,2024-11-28,92,ファンタジーソード,
Nintendo Switch,switch,2024-11-28,92,ヘブンインパクト Heaven Impact,
Nintendo Switch,switch,2024-11-28,92,ポーショノミクス シルヴィアの魔法薬店（英語版）,true
Nintendo Switch,switch,2024-11-28,92,レッドネグオールスターズ スイングバイエディション,
Nintendo Switch,switch,2024-11-28,92,個人財務ガイド・お金の管理方法,
Nintendo Switch,switch,2024-11-28,92,八角独,
Nintendo Switch,switch,2024-11-28,92,学校怪異研究所,
Nintendo Switch,switch,2024-11-28,92,彼女、お借りします 〜水平線と水着の彼女〜,true
Nintendo Switch,switch,2024-11-28,92,応急処置の基本・緊急時に備える方法,
Nintendo Switch,switch,2024-11-28,92,戦国†恋姫EX〜COLLECTION〜,true
Nintendo Switch,switch,2024-11-28,92,物探しの達人:ここはクリスマスプレゼントがない,
Nintendo Switch,switch,2024-11-28,92,箱庭開拓 ハムスターと太陽の里,true
Nintendo Switch,switch,2024-11-28,92,魔導物語 フィアと不思議な学校,true
Nintendo Switch,switch,2024-11-29,92,Furious Bikers,
Nintendo Switch,switch,2024-11-29,92,Glitch Blaster's Waifu,
Nintendo Switch,switch,2024-11-29,92,Sun Haven,
Nintendo Switch,switch,2024-11-29,92,東京巫女:サバイバル,
Nintendo Switch,switch,2024-12-05,93,Backrooms Horror Escape,
Nintendo Switch,switch,2024-12-05,93,Baseball,
Nintendo Switch,switch,2024-12-05,93,BeatBlast: Rhythm Rampage,
Nintendo Switch,switch,2024-12-05,93,Bunker Builder & Construction Simulator: バンカービルダー&建設シミュレーター,
Nintendo Switch,switch,2024-12-05,93,Cats VS Dogs Military Mission,
Nintendo Switch,switch,2024-12-05,93,Cowboy Duel: Red Wild West Massacre,
Nintendo Switch,switch,2024-12-05,93,Diesel Legacy: The Brazen Age,
Nintendo Switch,switch,2024-12-05,93,Dinosaur RPG - Dino Survival Simulator Survivor,
Nintendo Switch,switch,2024-12-05,93,Dirt Bike Extreme 3D,
Nintendo Switch,switch,2024-12-05,93,FANTASIAN Neo Dimension,true
Nintendo Switch,switch,2024-12-05,93,Fit Boxing 3 -Your パーソナルトレーナー-,true
Nintendo Switch,switch,2024-12-05,93,Funko Fusion,
Nintendo Switch,switch,2024-12-05,93,Game Empire Tycoon: Dealer Simulator,
Nintendo Switch,switch,2024-12-05,93,HEAVEN SEEKER コノ残酷ナ世界ノ救イ方,
Nintendo Switch,switch,2024-12-05,93,Hentai Girls: College Romance,
Nintendo Switch,switch,2024-12-05,93,Hentai Waifu 3,
Nintendo Switch,switch,2024-12-05,93,Learn to Play - Gravity Space Walk,
Nintendo Switch,switch,2024-12-05,93,Monkey Kong In New York,
Nintendo Switch,switch,2024-12-05,93,My Cozy Room,
Nintendo Switch,switch,2024-12-05,93,Pet Kawaii Shop,
Nintendo Switch,switch,2024-12-05,93,Pick My Heart Chapter 1,
Nintendo Switch,switch,2024-12-05,93,Pick My Heart Chapter 2,
Nintendo Switch,switch,2024-12-05,93,Robo Rescue,
Nintendo Switch,switch,2024-12-05,93,RollerCoaster Tycoon Classic,
Nintendo Switch,switch,2024-12-05,93,Santa's Christmas Adventure,
Nintendo Switch,switch,2024-12-05,93,Savant - Ascent REMIX,
Nintendo Switch,switch,2024-12-05,93,Sky Aces: WWII Air Combat,
Nintendo Switch,switch,2024-12-05,93,TCG Empire: Card Shop Simulator,
Nintendo Switch,switch,2024-12-05,93,THE 密室からの脱出 ep1: 不思議なクマドナルバーガー編,
Nintendo Switch,switch,2024-12-05,93,UNDER DEFEAT,true
Nintendo Switch,switch,2024-12-05,93,Uncle Chop's Rocket Shop,
Nintendo Switch,switch,2024-12-05,93,World War II City Rebirth Tycoon,
Nintendo Switch,switch,2024-12-05,93,ひみつのアイプリ あつめて!シークレットメモリーズ,true
Nintendo Switch,switch,2024-12-05,93,ほねほねザウルスX 超合体!ビルド&バトル,true
Nintendo Switch,switch,2024-12-05,93,もう雪はありません,
Nintendo Switch,switch,2024-12-05,93,インドアガーデニング・自分だけの家の庭を作ろう,
Nintendo Switch,switch,2024-12-05,93,オールスター スーパーマーケット シミュレーター - All-Star Supermarket Simulator: Vinyl Vibes,
Nintendo Switch,switch,2024-12-05,93,クックロ,
Nintendo Switch,switch,2024-12-05,93,クラシック レーシング パック,
Nintendo Switch,switch,2024-12-05,93,クリスマスの魔法の物語・心を温める10のストーリー,
Nintendo Switch,switch,2024-12-05,93,シュガータンクスアリーナ,
Nintendo Switch,switch,2024-12-05,93,スーパーマーケット シミュレーター Cat MeowMart: Supermarket Simulator,
Nintendo Switch,switch,2024-12-05,93,ドッグマン:ミッション・ワンポッシブル,
Nintendo Switch,switch,2024-12-05,93,平安京ものがたり,
Nintendo Switch,switch,2024-12-05,93,星のカケラ殺人事件2－ナゾトキ推理ミステリー探偵刑事テキストアドベンチャー－,
Nintendo Switch,switch,2024-12-05,93,沼落ち禁止,
Nintendo Switch,switch,2024-12-05,93,犬の獣医 病院クリニックや総合病院,
Nintendo Switch,switch,2024-12-05,93,猫の獣医 動物の病院 近く,
Nintendo Switch,switch,2024-12-05,93,終のステラ,true
Nintendo Switch,switch,2024-12-05,93,脱出ゲームキラー:月 花 そして不気味な幽霊,
Nintendo Switch,switch,2024-12-06,93,Westild's Law,
Nintendo Switch,switch,2024-12-12,93,Anime Girls: Lovely Lolita,
Nintendo Switch,switch,2024-12-12,93,Aquatic Life: Fish Simulator RPG,
Nintendo Switch,switch,2024-12-12,93,Azura's Crystals,
Nintendo Switch,switch,2024-12-12,93,Besiege - ビシージ -（英語版）,true
Nintendo Switch,switch,2024-12-12,93,Bodycam Rescue Shooter,
Nintendo Switch,switch,2024-12-12,93,Border Police: Contraband Simulator 2024,
Nintendo Switch,switch,2024-12-12,93,Chained Towards Heaven,
Nintendo Switch,switch,2024-12-12,93,FAIRY TAIL2,true
Nintendo Switch,switch,2024-12-12,93,Hidden Cats in Santa's Realm,
Nintendo Switch,switch,2024-12-12,93,Kart Life,
